date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2024-03-01,215583.0,43846.0,188995.0,249384.0,268053.0,62089.0,141862.0,13391.0,6444.0,19215.0,9868.0,41041.0,1259771.0,1219986.0,1089910.0,1179876.0,2024,61,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,40,19,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,93.54501,16.431034,24.07835,88.44444,7.0,80.679245,66.41475,42.006767,43.46131,10.380953,25.064516,24.103033,118.9484,19.228365,76.720474,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-02,165033.0,43090.0,139706.0,195237.0,171995.0,55338.0,96025.0,12726.0,6776.0,16420.0,9515.0,27472.0,939333.0,922117.0,773517.0,883661.0,2024,62,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,39,20,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,84.8726633,14.98862025,22.05917479,80.8555515,6.68,73.61132049999999,60.7000032,38.29356913,39.8004469,9.50238151,22.7677418,23.7506027,112.8065244,17.72764387,70.0779542,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-03,161176.0,45319.0,130402.0,175258.0,152048.0,54661.0,85758.0,12857.0,6357.0,18473.0,8295.0,26841.0,877445.0,809784.0,718517.0,774459.0,2024,63,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,38,21,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,76.20031660000001,13.5462065,20.03999958,73.266663,6.36,66.543396,54.9852564,34.58037126,36.1395838,8.62381002,20.4709676,23.3981724,106.6646488,16.22692274,63.4354344,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-04,219804.0,42771.0,186477.0,241113.0,265134.0,59523.0,139059.0,12669.0,4866.0,15335.0,8595.0,39106.0,1234452.0,1196823.0,1172233.0,1201051.0,2024,64,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,37,22,0,0,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,67.5279699,12.10379275,18.02082437,65.6777745,6.04,59.4754715,49.2705096,30.86717339,32.4787207,7.74523853,18.1741934,23.0457421,100.5227732,14.72620161,56.7929146,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-05,224527.0,42942.0,192409.0,257664.0,282178.0,60525.0,146540.0,12105.0,4820.0,12990.0,9323.0,38955.0,1284978.0,1237887.0,1214761.0,1247118.0,2024,65,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,36,23,0,0,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,58.8556232,10.661379,16.00164916,58.088886,5.72,52.407547,43.5557628,27.153975520000003,28.8178576,6.866667039999999,15.8774192,22.6933118,94.3808976,13.22548048,50.1503948,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-06,225832.0,42902.0,196748.0,265735.0,289291.0,61041.0,150217.0,12186.0,4573.0,13329.0,9104.0,40035.0,1310993.0,1261353.0,1237026.0,1281499.0,2024,66,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,35,24,0,0,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,50.183276500000005,9.21896525,13.98247395,50.4999975,5.4,45.3396225,37.841016,23.44077765,25.1569945,5.98809555,13.580645,22.3408815,88.239022,11.72475935,43.507875,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-07,227707.0,41806.0,195279.0,259437.0,285010.0,60294.0,146254.0,12212.0,5035.0,14739.0,9318.0,40181.0,1297272.0,1259911.0,1226227.0,1186316.0,2024,67,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,34,25,0,0,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,41.5109298,7.7765515,11.96329874,42.911109,5.08,38.271698,32.1262692,19.72757978,21.496131400000003,5.10952406,11.2838708,21.9884512,82.0971464,10.22403822,36.8653552,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-08,225846.0,45930.0,198209.0,255508.0,276187.0,62877.0,143507.0,12844.0,5752.0,18053.0,9988.0,41371.0,1296072.0,1259771.0,1219986.0,1013495.0,2024,68,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,33,26,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,32.8385831,6.33413775,9.94412353,35.3222205,4.76,31.2037735,26.411522400000003,16.01438191,17.835268300000003,4.23095257,8.987096600000001,21.6360209,75.9552708,8.72331709,30.2228354,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-09,168978.0,42296.0,147949.0,194931.0,171162.0,54303.0,93320.0,12778.0,5973.0,15810.0,9395.0,26489.0,943384.0,939333.0,922117.0,943751.0,2024,69,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,32,27,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.821543,2.0068965,3.8865979,12.555555,3.8,10.0,9.267282,4.8747883,6.852679,1.5952381,2.096774,20.57873,57.529644,4.2211537,10.295276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-10,168346.0,47658.0,131424.0,172713.0,151129.0,51903.0,80835.0,12947.0,4571.0,17907.0,8432.0,28332.0,876197.0,877445.0,809784.0,943767.0,2024,70,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,31,28,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6.821543,2.0068965,3.8865979,12.555555,3.8,10.0,9.267282,4.8747883,6.852679,1.5952381,2.096774,20.57873,57.529644,4.2211537,10.295276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-11,237735.0,46665.0,195586.0,247030.0,269096.0,59478.0,143402.0,10879.0,2643.0,12957.0,8715.0,37004.0,1271190.0,1234452.0,1196823.0,801535.0,2024,71,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,29,74,1,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,6.821543,2.0068965,3.8865979,12.555555,3.8,10.0,9.267282,4.8747883,6.852679,1.5952381,2.096774,20.57873,57.529644,4.2211537,10.295276,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-12,221923.0,42910.0,183417.0,233981.0,262745.0,53876.0,141272.0,7274.0,2108.0,8890.0,9503.0,33486.0,1201385.0,1284978.0,1237887.0,1037424.0,2024,72,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,30,73,2,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,8.9336009,5.523448149999999,5.66309271,18.311111,4.34,13.24717,13.3073738,7.42131957,11.7450898,3.42142859,5.5516126,21.2717086,64.5125016,4.94495183,15.318110399999998,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-13,224017.0,43964.0,187531.0,241245.0,270672.0,53256.0,144886.0,7915.0,1723.0,9980.0,9622.0,34623.0,1229434.0,1310993.0,1261353.0,1100044.0,2024,73,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,31,72,3,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,11.0456588,9.0399998,7.43958752,24.066667,4.88,16.49434,17.3474656,9.96785084,16.6375006,5.24761908,9.006451199999999,21.9646872,71.4953592,5.66874996,20.3409448,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-14,223361.0,42407.0,187979.0,238180.0,269152.0,53163.0,143518.0,9473.0,2596.0,14050.0,9187.0,36408.0,1229474.0,1297272.0,1259911.0,1105480.0,2024,74,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,32,71,4,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,13.1577167,12.556551449999995,9.21608233,29.822223,5.42,19.74151,21.3875574,12.51438211,21.5299114,7.07380957,12.4612898,22.6576658,78.4782168,6.39254809,25.3637792,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-15,217129.0,43834.0,186992.0,236822.0,254316.0,52790.0,139821.0,11585.0,2825.0,16569.0,9352.0,38566.0,1210601.0,1296072.0,1259771.0,1089910.0,2024,75,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,33,70,5,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15.2697746,16.073103099999997,10.992577139999998,35.577779,5.959999999999999,22.98868,25.4276492,15.06091338,26.4223222,8.90000006,15.916128399999998,23.3506444,85.4610744,7.1163462200000005,30.3866136,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-16,146219.0,37022.0,117619.0,152241.0,132485.0,37208.0,77278.0,10279.0,3118.0,11415.0,8170.0,19529.0,752583.0,943384.0,939333.0,773517.0,2024,76,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,34,69,6,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.3818325,19.58965475,12.76907195,41.333335,6.5,26.23585,29.467741,17.607444649999998,31.314733,10.72619055,19.370967,24.043623,92.443932,7.84014435,35.409448,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-17,138622.0,38960.0,103038.0,134241.0,114307.0,35078.0,65252.0,11879.0,3009.0,14676.0,7349.0,19311.0,685722.0,876197.0,877445.0,718517.0,2024,77,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,35,68,7,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.4938904,23.106206399999994,14.545566759999998,47.088891,7.039999999999999,29.48302,33.5078328,20.15397592,36.2071438,12.55238104,22.8258056,24.7366016,99.4267896,8.56394248,40.4322824,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-18,222959.0,42381.0,185402.0,232543.0,257175.0,53048.0,142100.0,9532.0,1628.0,11270.0,8271.0,34857.0,1201166.0,1271190.0,1234452.0,1172233.0,2024,78,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,36,67,8,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,21.6059483,26.622758049999995,16.32206157,52.844447,7.579999999999999,32.73018999999999,37.5479246,22.70050719,41.0995546,14.37857153,26.2806442,25.4295802,106.4096472,9.28774061,45.4551168,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-19,222250.0,41954.0,187656.0,239783.0,270490.0,52783.0,144945.0,7216.0,1515.0,9302.0,8607.0,34219.0,1220720.0,1201385.0,1284978.0,1214761.0,2024,79,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,37,66,9,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,27.942122,37.172413,21.651546,70.111115,9.2,42.4717,49.6682,30.340101,55.776787,19.857143,36.64516,27.508516,127.35822,11.459135,60.52362,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-20,225446.0,41967.0,189346.0,243689.0,270583.0,53653.0,147663.0,6874.0,1420.0,9261.0,8755.0,34153.0,1232810.0,1229434.0,1310993.0,1237026.0,2024,80,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,38,65,10,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,27.942122,37.172413,21.651546,70.111115,9.2,42.4717,49.6682,30.340101,55.776787,19.857143,36.64516,27.508516,127.35822,11.459135,60.52362,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-21,221817.0,42558.0,188363.0,239066.0,268426.0,52547.0,143833.0,8684.0,2601.0,12292.0,8624.0,34085.0,1222896.0,1229474.0,1297272.0,1226227.0,2024,81,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,39,64,11,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,27.942122,37.172413,21.651546,70.111115,9.2,42.4717,49.6682,30.340101,55.776787,19.857143,36.64516,27.508516,127.35822,11.459135,60.52362,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-22,223335.0,44741.0,193518.0,242789.0,260941.0,52855.0,145021.0,11625.0,2613.0,16281.0,9472.0,39440.0,1242631.0,1210601.0,1296072.0,1219986.0,2024,82,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,40,63,12,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,30.35092072727273,36.16238172727272,20.912464454545454,69.03030636363636,13.6,43.85420409090909,49.93213,30.57160363636364,54.30911909090909,20.175324818181817,36.507330181818176,29.911658181818183,123.31530272727272,11.182037,60.24158727272727,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-23,153237.0,36224.0,128138.0,159646.0,144677.0,38859.0,81114.0,10328.0,2916.0,11667.0,8587.0,19227.0,794620.0,752583.0,943384.0,922117.0,2024,83,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,41,62,13,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,32.759719454545454,35.152350454545456,20.173382909090908,67.94949772727273,18.0,45.23670818181818,50.19606,30.803106272727277,52.84145118181818,20.49350663636364,36.36950036363636,32.314800363636365,119.27238545454546,10.904939,59.959554545454544,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-24,145314.0,38601.0,109748.0,135024.0,122018.0,36805.0,66243.0,11820.0,2768.0,14512.0,7253.0,20600.0,710706.0,685722.0,876197.0,809784.0,2024,84,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,42,61,14,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,35.168518181818186,34.14231918181818,19.434301363636365,66.86868909090909,22.4,46.61921227272728,50.45999,31.03460890909091,51.37378327272727,20.81168845454545,36.23167054545454,34.71794254545455,115.22946818181818,10.627841,59.677521818181816,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-25,216733.0,42590.0,186459.0,232026.0,258471.0,53337.0,141473.0,9956.0,1698.0,11113.0,8421.0,34594.0,1196871.0,1201166.0,1271190.0,1196823.0,2024,85,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,43,60,15,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,37.57731690909091,33.132287909090905,18.69521981818182,65.78788045454546,26.8,48.00171636363636,50.72392,31.266111545454542,49.90611536363636,21.129870272727278,36.09384072727273,37.12108472727273,111.18655090909093,10.350743,59.39548909090909,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-26,219942.0,42441.0,200366.0,241644.0,272008.0,53002.0,146701.0,8125.0,1542.0,9535.0,8960.0,34383.0,1238649.0,1220720.0,1201385.0,1237887.0,2024,86,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,44,59,16,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,39.98611563636364,32.12225663636364,17.956138272727273,64.70707181818182,31.2,49.384220454545456,50.98785,31.49761418181818,48.438447454545454,21.44805209090909,35.95601090909091,39.52422690909091,107.14363363636365,10.073645,59.11345636363636,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-27,224826.0,42623.0,195860.0,251996.0,278863.0,55175.0,149236.0,10339.0,2805.0,12345.0,9630.0,36155.0,1269853.0,1232810.0,1229434.0,1261353.0,2024,87,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,45,58,17,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,42.39491436363636,31.11222536363636,17.217056727272727,63.62626318181818,35.6,50.766724545454544,51.25178,31.72911681818181,46.97077954545455,21.76623390909091,35.81818109090909,41.927369090909096,103.10071636363637,9.796547,58.83142363636364,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-28,137925.0,33983.0,123967.0,156908.0,138478.0,38093.0,79863.0,10600.0,2919.0,12060.0,9120.0,18698.0,762614.0,1222896.0,1229474.0,1259911.0,2024,88,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,46,57,18,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,44.803713090909085,30.10219409090909,16.47797518181818,62.54545454545455,40.0,52.14922863636364,51.51571,31.96061945454545,45.50311163636364,22.084415727272727,35.68035127272727,44.33051127272728,99.05779909090909,9.519449,58.54939090909091,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-29,205205.0,42235.0,182922.0,227034.0,241375.0,53130.0,132224.0,11535.0,2696.0,14601.0,8334.0,35378.0,1156669.0,1242631.0,1210601.0,1259771.0,2024,89,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,47,56,19,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,54.438908,26.062069,13.521649,58.22222,57.6,57.679245,52.57143,32.88663,39.63244,23.357143,35.129032,53.94308,82.88613,8.411057,57.42126,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-30,139163.0,35542.0,136787.0,161181.0,145586.0,46335.0,80600.0,11653.0,3609.0,12015.0,8654.0,21794.0,802919.0,794620.0,752583.0,939333.0,2024,90,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,48,55,20,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,54.438908,26.062069,13.521649,58.22222,57.6,57.679245,52.57143,32.88663,39.63244,23.357143,35.129032,53.94308,82.88613,8.411057,57.42126,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-03-31,134772.0,39910.0,118616.0,136166.0,123186.0,40731.0,66271.0,11979.0,3085.0,14959.0,7900.0,20319.0,717894.0,710706.0,685722.0,877445.0,2024,91,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,49,54,21,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,54.438908,26.062069,13.521649,58.22222,57.6,57.679245,52.57143,32.88663,39.63244,23.357143,35.129032,53.94308,82.88613,8.411057,57.42126,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-04-01,213268.0,42843.0,190688.0,233202.0,258673.0,53052.0,141521.0,10369.0,2319.0,11072.0,8296.0,34659.0,1199962.0,1196871.0,1201166.0,1234452.0,2024,92,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,50,53,22,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,54.438908,26.062069,13.521649,58.22222,57.6,57.679245,52.57143,32.88663,39.63244,23.357143,35.129032,53.94308,82.88613,8.411057,57.42126,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-04-02,215764.0,43126.0,194353.0,243455.0,272919.0,53697.0,146047.0,8429.0,1808.0,9994.0,8830.0,34672.0,1233094.0,1238649.0,1220720.0,1284978.0,2024,93,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,51,52,23,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,64.3430882,28.7393105,16.4620615,64.52222,58.3,61.194339,56.8009226,37.5345995,44.2376485,24.6976193,37.8580641,52.3506416,82.71267399999999,12.0358166,62.223229,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-04-03,219574.0,42880.0,198362.0,249738.0,277684.0,54983.0,149257.0,9613.0,1899.0,10564.0,9080.0,35893.0,1259527.0,1269853.0,1232810.0,1310993.0,2024,94,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,52,51,24,2,4,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,74.2472684,31.416552000000003,19.402474,70.82222,59.0,64.709433,61.0304152,42.182569,48.842857,26.0380956,40.587096200000005,50.7582032,82.53921799999999,15.6605762,67.025198,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-04-04,215235.0,42176.0,196235.0,242298.0,270034.0,53250.0,144201.0,12417.0,3865.0,14349.0,8791.0,36598.0,1239449.0,762614.0,1222896.0,1297272.0,2024,95,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,53,50,25,3,4,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,84.1514486,34.093793500000004,22.3428865,77.12222,59.7,68.224527,65.2599078,46.8305385,53.4480655,27.3785719,43.3161283,49.165764800000005,82.365762,19.2853358,71.827167,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
