shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_PYL_0,3.069643,101.706193,434
shp_PYL_0,3.069195,101.706358,435
shp_PYL_0,3.068674,101.706609,436
shp_PYL_0,3.068285,101.706892,437
shp_PYL_0,3.068028,101.707123,438
shp_PYL_0,3.067538,101.707696,439
shp_PYL_0,3.067261,101.707996,440
shp_PYL_0,3.067159,101.708088,441
shp_PYL_0,3.066977,101.708206,442
shp_PYL_0,3.066645,101.708378,443
shp_PYL_0,3.066141,101.708536,444
shp_PYL_0,3.065709,101.708592,445
shp_PYL_0,3.065538,101.708592,446
shp_PYL_0,3.065172,101.708556,447
shp_PYL_0,3.064437,101.708467,448
shp_PYL_0,3.063811,101.708407,449
shp_PYL_0,3.063136,101.708315,450
shp_PYL_0,3.062816,101.708286,451
shp_PYL_0,3.062497,101.708226,452
shp_PYL_0,3.062098,101.708131,453
shp_PYL_0,3.061554,101.707861,454
shp_PYL_0,3.061185,101.70761,455
shp_PYL_0,3.060788,101.707361,456
shp_PYL_0,3.060368,101.707106,457
shp_PYL_0,3.05995,101.706912,458
shp_PYL_0,3.059495,101.706833,459
shp_PYL_0,3.058882,101.706788,460
shp_PYL_0,3.058526,101.706765,461
shp_PYL_0,3.058214,101.706747,462
shp_PYL_0,3.057766,101.706724,463
shp_PYL_0,3.056866,101.706678,464
shp_PYL_0,3.056263,101.706655,465
shp_PYL_0,3.055786,101.706628,466
shp_PYL_0,3.054827,101.706559,467
shp_PYL_0,3.054369,101.70652,468
shp_PYL_0,3.053647,101.706473,469
shp_PYL_0,3.053199,101.706441,470
shp_PYL_0,3.052985,101.706404,471
shp_PYL_0,3.052682,101.706322,472
shp_PYL_0,3.052013,101.706056,473
shp_PYL_0,3.051881,101.706012,474
shp_PYL_0,3.05143,101.705834,475
shp_PYL_0,3.051127,101.705726,476
shp_PYL_0,3.050463,101.705455,477
shp_PYL_0,3.049947,101.705256,478
shp_PYL_0,3.049621,101.705147,479
shp_PYL_0,3.04918,101.705024,480
shp_PYL_0,3.048623,101.704981,481
shp_PYL_0,3.048392,101.704994,482
shp_PYL_0,3.047987,101.705044,483
shp_PYL_0,3.047735,101.705059,484
shp_PYL_0,3.047351,101.70509,485
shp_PYL_0,3.046598,101.705144,486
shp_PYL_0,3.046007,101.705169,487
shp_PYL_0,3.045032,101.705202,488
shp_PYL_0,3.044465,101.705231,489
shp_PYL_0,3.043968,101.705231,490
shp_PYL_0,3.043549,101.705215,491
shp_PYL_0,3.043009,101.705133,492
shp_PYL_0,3.042452,101.705047,493
shp_PYL_0,3.041675,101.704912,494
shp_PYL_0,3.040966,101.704813,495
shp_PYL_0,3.040044,101.704685,496
shp_PYL_0,3.03948,101.704704,497
shp_PYL_0,3.038673,101.704846,498
shp_PYL_0,3.037952,101.705044,499
shp_PYL_0,3.037062,101.705304,500
shp_PYL_0,3.03667,101.705403,501
shp_PYL_0,3.036196,101.705485,502
shp_PYL_0,3.03554,101.705567,503
shp_PYL_0,3.03499,101.705597,504
shp_PYL_0,3.03329,101.705759,505
shp_PYL_0,3.032235,101.705864,506
shp_PYL_0,3.031741,101.70593,507
shp_PYL_0,3.031349,101.706019,508
shp_PYL_0,3.030835,101.706154,509
shp_PYL_0,3.030101,101.706444,510
shp_PYL_0,3.029778,101.706638,511
shp_PYL_0,3.029369,101.706905,512
shp_PYL_0,3.028461,101.707516,513
shp_PYL_0,3.027964,101.707895,514
shp_PYL_0,3.027506,101.708258,515
shp_PYL_0,3.026939,101.70864,516
shp_PYL_0,3.026682,101.708755,517
shp_PYL_0,3.02633,101.708867,518
shp_PYL_0,3.025869,101.708907,519
shp_PYL_0,3.025328,101.70888,520
shp_PYL_0,3.024712,101.708844,521
shp_PYL_0,3.024175,101.708788,522
shp_PYL_0,3.023684,101.708791,523
shp_PYL_0,3.022811,101.708831,524
shp_PYL_0,3.021605,101.708943,525
shp_PYL_0,3.020195,101.709073,526
shp_PYL_0,3.019777,101.709192,527
shp_PYL_0,3.018953,101.709689,528
shp_PYL_0,3.018008,101.710315,529
shp_PYL_0,3.017161,101.710934,530
shp_PYL_0,3.016739,101.711198,531
shp_PYL_0,3.016406,101.711343,532
shp_PYL_0,3.015995,101.711455,533
shp_PYL_0,3.015672,101.711478,534
shp_PYL_0,3.015327,101.711474,535
shp_PYL_0,3.014614,101.71133,536
shp_PYL_0,3.014166,101.711208,537
shp_PYL_0,3.013654,101.711036,538
shp_PYL_0,3.013082,101.710773,539
shp_PYL_0,3.012114,101.710272,540
shp_PYL_0,3.011152,101.709792,541
shp_PYL_0,3.01042,101.709396,542
shp_PYL_0,3.009873,101.709106,543
shp_PYL_0,3.00954,101.708902,544
shp_PYL_0,3.00925,101.708631,545
shp_PYL_0,3.008961,101.708305,546
shp_PYL_0,3.00871,101.70791,547
shp_PYL_0,3.008559,101.707383,548
shp_PYL_0,3.008486,101.70703,549
shp_PYL_0,3.00845,101.706681,550
shp_PYL_0,3.008503,101.705386,551
shp_PYL_0,3.008536,101.704493,552
shp_PYL_0,3.008527,101.703928,553
shp_PYL_0,3.008605,101.702471,554
shp_PYL_0,3.008651,101.701245,555
shp_PYL_0,3.008592,101.700685,556
shp_PYL_0,3.008308,101.699861,557
shp_PYL_0,3.007854,101.699209,558
shp_PYL_0,3.007287,101.698761,559
shp_PYL_0,3.006588,101.698392,560
shp_PYL_0,3.005653,101.698102,561
shp_PYL_0,3.004414,101.69768,562
shp_PYL_0,3.003824,101.697441,563
shp_PYL_0,3.003479,101.697269,564
shp_PYL_0,3.002763,101.696764,565
shp_PYL_0,3.002411,101.696422,566
shp_PYL_0,3.002124,101.696053,567
shp_PYL_0,3.001844,101.695611,568
shp_PYL_0,3.001577,101.69513,569
shp_PYL_0,3.001254,101.694069,570
shp_PYL_0,3.001086,101.693051,571
shp_PYL_0,3.000852,101.691971,572
shp_PYL_0,3.000609,101.690877,573
shp_PYL_0,3.00046,101.690178,574
shp_PYL_0,3.000335,101.689766,575
shp_PYL_0,3.000026,101.688788,576
shp_PYL_0,2.999686,101.68774,577
shp_PYL_0,2.999403,101.687005,578
shp_PYL_0,2.999017,101.686073,579
shp_PYL_0,2.9988,101.685566,580
shp_PYL_0,2.99849,101.685062,581
shp_PYL_0,2.998095,101.684558,582
shp_PYL_0,2.997663,101.684001,583
shp_PYL_0,2.997205,101.683451,584
shp_PYL_0,2.996647,101.682679,585
shp_PYL_0,2.996299,101.682083,586
shp_PYL_0,2.996032,101.68152,587
shp_PYL_0,2.995792,101.680831,588
shp_PYL_0,2.995621,101.680192,589
shp_PYL_0,2.995446,101.679385,590
shp_PYL_0,2.995179,101.678334,591
shp_PYL_0,2.995054,101.678057,592
shp_PYL_0,2.994774,101.677477,593
shp_PYL_0,2.994451,101.67698,594
shp_PYL_0,2.994141,101.676591,595
shp_PYL_0,2.993822,101.676242,596
shp_PYL_0,2.99344,101.675919,597
shp_PYL_0,2.993189,101.675718,598
shp_PYL_0,2.992876,101.675455,599
shp_PYL_0,2.992356,101.675049,600
shp_PYL_0,2.991707,101.674519,601
shp_PYL_0,2.991133,101.674054,602
shp_PYL_0,2.990099,101.673198,603
shp_PYL_0,2.989321,101.672572,604
shp_PYL_0,2.987885,101.671414,605
shp_PYL_0,2.986906,101.670602,606
shp_PYL_0,2.986162,101.670015,607
shp_PYL_0,2.985801,101.669717,608
shp_PYL_0,2.985091,101.669093,609
shp_PYL_0,2.984452,101.66847,610
shp_PYL_0,2.984231,101.66818,611
shp_PYL_0,2.983994,101.667709,612
shp_PYL_0,2.983846,101.667106,613
shp_PYL_0,2.983813,101.666734,614
shp_PYL_0,2.983839,101.666253,615
shp_PYL_0,2.983931,101.665861,616
shp_PYL_0,2.984066,101.665498,617
shp_PYL_0,2.984392,101.664556,618
shp_PYL_0,2.984521,101.663973,619
shp_PYL_0,2.984567,101.663409,620
shp_PYL_0,2.984524,101.662988,621
shp_PYL_0,2.984429,101.662609,622
shp_PYL_0,2.984308,101.662279,623
shp_PYL_0,2.984201,101.662059,624
shp_PYL_0,2.983905,101.661564,625
shp_PYL_0,2.98345,101.661017,626
shp_PYL_0,2.983104,101.660592,627
shp_PYL_0,2.982814,101.660217,628
shp_PYL_0,2.982241,101.659479,629
shp_PYL_0,2.981816,101.658965,630
shp_PYL_0,2.98151,101.658655,631
shp_PYL_0,2.981276,101.65849,632
shp_PYL_0,2.980887,101.658266,633
shp_PYL_0,2.98063,101.658138,634
shp_PYL_0,2.98035,101.65799,635
shp_PYL_0,2.98009,101.657855,636
shp_PYL_0,2.979754,101.657607,637
shp_PYL_0,2.979408,101.657235,638
shp_PYL_0,2.9792,101.657001,639
shp_PYL_0,2.979045,101.656817,640
shp_PYL_0,2.978828,101.656603,641
shp_PYL_0,2.978568,101.656412,642
shp_PYL_0,2.978035,101.656073,643
shp_PYL_0,2.977198,101.655527,644
shp_PYL_0,2.976696,101.655196,645
shp_PYL_0,2.976215,101.654837,646
shp_PYL_0,2.975457,101.65426,647
shp_PYL_0,2.975016,101.654,648
shp_PYL_0,2.974733,101.653871,649
shp_PYL_0,2.974416,101.653776,650
shp_PYL_0,2.974045,101.653707,651
shp_PYL_0,2.97355,101.6537,652
shp_PYL_0,2.973026,101.653758,653
shp_PYL_0,2.97256,101.653945,654
shp_PYL_0,2.971475,101.654573,655
shp_PYL_0,2.971082,101.654763,656
shp_PYL_0,2.970714,101.654887,657
shp_PYL_0,2.970259,101.654952,658
shp_PYL_0,2.969768,101.654937,659
shp_PYL_0,2.969014,101.654901,660
shp_PYL_0,2.967922,101.654835,661
shp_PYL_0,2.966197,101.65481,662
shp_PYL_0,2.965287,101.654821,663
shp_PYL_0,2.964163,101.654838,664
shp_PYL_0,2.963648,101.654755,665
shp_PYL_0,2.963102,101.654515,666
shp_PYL_0,2.962061,101.65402,667
shp_PYL_0,2.961479,101.653794,668
shp_PYL_0,2.960809,101.653692,669
shp_PYL_0,2.96054,101.653685,670
shp_PYL_0,2.960059,101.653794,671
shp_PYL_0,2.958348,101.65442,672
shp_PYL_0,2.957504,101.654704,673
shp_PYL_0,2.955647,101.65533,674
shp_PYL_0,2.953849,101.655942,675
shp_PYL_0,2.952509,101.65643,676
shp_PYL_0,2.951104,101.656859,677
shp_PYL_0,2.950002,101.657239,678
shp_PYL_0,2.949262,101.657493,679
shp_PYL_0,2.948687,101.657697,680
shp_PYL_0,2.947849,101.657912,681
shp_PYL_0,2.947063,101.658057,682
shp_PYL_0,2.946422,101.658348,683
shp_PYL_0,2.945666,101.658868,684
shp_PYL_0,2.945279,101.659528,685
shp_PYL_0,2.944762,101.660265,686
shp_PYL_0,2.944371,101.660751,687
shp_PYL_0,2.943874,101.661268,688
shp_PYL_0,2.943153,101.661865,689
shp_PYL_0,2.942553,101.662364,690
shp_PYL_0,2.942047,101.662822,691
shp_PYL_0,2.941177,101.663722,692
shp_PYL_0,2.940837,101.664078,693
shp_PYL_0,2.940451,101.664486,694
shp_PYL_0,2.94003,101.664814,695
shp_PYL_0,2.939484,101.665221,696
shp_PYL_0,2.938967,101.665607,697
shp_PYL_0,2.938494,101.66592,698
shp_PYL_0,2.937918,101.66635,699
shp_PYL_0,2.937667,101.666569,700
shp_PYL_0,2.937397,101.666865,701
shp_PYL_0,2.937067,101.667355,702
shp_PYL_0,2.936779,101.66785,703
shp_PYL_0,2.935738,101.669633,704
shp_PYL_0,2.935192,101.670558,705
shp_PYL_0,2.934835,101.671024,706
shp_PYL_0,2.934216,101.671505,707
shp_PYL_0,2.933692,101.671687,708
shp_PYL_0,2.933182,101.671789,709
shp_PYL_0,2.932971,101.671818,710
shp_PYL_0,2.932476,101.671767,711
shp_PYL_0,2.931937,101.671672,712
shp_PYL_0,2.931318,101.671541,713
shp_PYL_0,2.92766,101.670778,714
shp_PYL_1,2.92766,101.670778,1
shp_PYL_1,2.931318,101.671541,2
shp_PYL_1,2.931937,101.671672,3
shp_PYL_1,2.932476,101.671767,4
shp_PYL_1,2.932971,101.671818,5
shp_PYL_1,2.933182,101.671789,6
shp_PYL_1,2.933692,101.671687,7
shp_PYL_1,2.934216,101.671505,8
shp_PYL_1,2.934835,101.671024,9
shp_PYL_1,2.935192,101.670558,10
shp_PYL_1,2.935738,101.669633,11
shp_PYL_1,2.936779,101.66785,12
shp_PYL_1,2.937067,101.667355,13
shp_PYL_1,2.937397,101.666865,14
shp_PYL_1,2.937667,101.666569,15
shp_PYL_1,2.937918,101.66635,16
shp_PYL_1,2.938494,101.66592,17
shp_PYL_1,2.938967,101.665607,18
shp_PYL_1,2.939484,101.665221,19
shp_PYL_1,2.94003,101.664814,20
shp_PYL_1,2.940451,101.664486,21
shp_PYL_1,2.940837,101.664078,22
shp_PYL_1,2.941177,101.663722,23
shp_PYL_1,2.942047,101.662822,24
shp_PYL_1,2.942553,101.662364,25
shp_PYL_1,2.943153,101.661865,26
shp_PYL_1,2.943874,101.661268,27
shp_PYL_1,2.944371,101.660751,28
shp_PYL_1,2.944762,101.660265,29
shp_PYL_1,2.945279,101.659528,30
shp_PYL_1,2.945666,101.658868,31
shp_PYL_1,2.946422,101.658348,32
shp_PYL_1,2.947063,101.658057,33
shp_PYL_1,2.947849,101.657912,34
shp_PYL_1,2.948687,101.657697,35
shp_PYL_1,2.949262,101.657493,36
shp_PYL_1,2.950002,101.657239,37
shp_PYL_1,2.951104,101.656859,38
shp_PYL_1,2.952509,101.65643,39
shp_PYL_1,2.953849,101.655942,40
shp_PYL_1,2.955647,101.65533,41
shp_PYL_1,2.957504,101.654704,42
shp_PYL_1,2.958348,101.65442,43
shp_PYL_1,2.960059,101.653794,44
shp_PYL_1,2.96054,101.653685,45
shp_PYL_1,2.960809,101.653692,46
shp_PYL_1,2.961479,101.653794,47
shp_PYL_1,2.962061,101.65402,48
shp_PYL_1,2.963102,101.654515,49
shp_PYL_1,2.963648,101.654755,50
shp_PYL_1,2.964163,101.654838,51
shp_PYL_1,2.965287,101.654821,52
shp_PYL_1,2.966197,101.65481,53
shp_PYL_1,2.967922,101.654835,54
shp_PYL_1,2.969014,101.654901,55
shp_PYL_1,2.969768,101.654937,56
shp_PYL_1,2.970259,101.654952,57
shp_PYL_1,2.970714,101.654887,58
shp_PYL_1,2.971082,101.654763,59
shp_PYL_1,2.971475,101.654573,60
shp_PYL_1,2.97256,101.653945,61
shp_PYL_1,2.973026,101.653758,62
shp_PYL_1,2.97355,101.6537,63
shp_PYL_1,2.974045,101.653707,64
shp_PYL_1,2.974416,101.653776,65
shp_PYL_1,2.974733,101.653871,66
shp_PYL_1,2.975016,101.654,67
shp_PYL_1,2.975457,101.65426,68
shp_PYL_1,2.976215,101.654837,69
shp_PYL_1,2.976696,101.655196,70
shp_PYL_1,2.977198,101.655527,71
shp_PYL_1,2.978035,101.656073,72
shp_PYL_1,2.978568,101.656412,73
shp_PYL_1,2.978828,101.656603,74
shp_PYL_1,2.979045,101.656817,75
shp_PYL_1,2.9792,101.657001,76
shp_PYL_1,2.979408,101.657235,77
shp_PYL_1,2.979754,101.657607,78
shp_PYL_1,2.98009,101.657855,79
shp_PYL_1,2.98035,101.65799,80
shp_PYL_1,2.98063,101.658138,81
shp_PYL_1,2.980887,101.658266,82
shp_PYL_1,2.981276,101.65849,83
shp_PYL_1,2.98151,101.658655,84
shp_PYL_1,2.981816,101.658965,85
shp_PYL_1,2.982241,101.659479,86
shp_PYL_1,2.982814,101.660217,87
shp_PYL_1,2.983104,101.660592,88
shp_PYL_1,2.98345,101.661017,89
shp_PYL_1,2.983905,101.661564,90
shp_PYL_1,2.984201,101.662059,91
shp_PYL_1,2.984308,101.662279,92
shp_PYL_1,2.984429,101.662609,93
shp_PYL_1,2.984524,101.662988,94
shp_PYL_1,2.984567,101.663409,95
shp_PYL_1,2.984521,101.663973,96
shp_PYL_1,2.984392,101.664556,97
shp_PYL_1,2.984066,101.665498,98
shp_PYL_1,2.983931,101.665861,99
shp_PYL_1,2.983839,101.666253,100
shp_PYL_1,2.983813,101.666734,101
shp_PYL_1,2.983846,101.667106,102
shp_PYL_1,2.983994,101.667709,103
shp_PYL_1,2.984231,101.66818,104
shp_PYL_1,2.984452,101.66847,105
shp_PYL_1,2.985091,101.669093,106
shp_PYL_1,2.985801,101.669717,107
shp_PYL_1,2.986162,101.670015,108
shp_PYL_1,2.986906,101.670602,109
shp_PYL_1,2.987885,101.671414,110
shp_PYL_1,2.989321,101.672572,111
shp_PYL_1,2.990099,101.673198,112
shp_PYL_1,2.991133,101.674054,113
shp_PYL_1,2.991707,101.674519,114
shp_PYL_1,2.992356,101.675049,115
shp_PYL_1,2.992876,101.675455,116
shp_PYL_1,2.993189,101.675718,117
shp_PYL_1,2.99344,101.675919,118
shp_PYL_1,2.993822,101.676242,119
shp_PYL_1,2.994141,101.676591,120
shp_PYL_1,2.994451,101.67698,121
shp_PYL_1,2.994774,101.677477,122
shp_PYL_1,2.995054,101.678057,123
shp_PYL_1,2.995179,101.678334,124
shp_PYL_1,2.995446,101.679385,125
shp_PYL_1,2.995621,101.680192,126
shp_PYL_1,2.995792,101.680831,127
shp_PYL_1,2.996032,101.68152,128
shp_PYL_1,2.996299,101.682083,129
shp_PYL_1,2.996647,101.682679,130
shp_PYL_1,2.997205,101.683451,131
shp_PYL_1,2.997663,101.684001,132
shp_PYL_1,2.998095,101.684558,133
shp_PYL_1,2.99849,101.685062,134
shp_PYL_1,2.9988,101.685566,135
shp_PYL_1,2.999017,101.686073,136
shp_PYL_1,2.999403,101.687005,137
shp_PYL_1,2.999686,101.68774,138
shp_PYL_1,3.000026,101.688788,139
shp_PYL_1,3.000335,101.689766,140
shp_PYL_1,3.00046,101.690178,141
shp_PYL_1,3.000609,101.690877,142
shp_PYL_1,3.000852,101.691971,143
shp_PYL_1,3.001086,101.693051,144
shp_PYL_1,3.001254,101.694069,145
shp_PYL_1,3.001577,101.69513,146
shp_PYL_1,3.001844,101.695611,147
shp_PYL_1,3.002124,101.696053,148
shp_PYL_1,3.002411,101.696422,149
shp_PYL_1,3.002763,101.696764,150
shp_PYL_1,3.003479,101.697269,151
shp_PYL_1,3.003824,101.697441,152
shp_PYL_1,3.004414,101.69768,153
shp_PYL_1,3.005653,101.698102,154
shp_PYL_1,3.006588,101.698392,155
shp_PYL_1,3.007287,101.698761,156
shp_PYL_1,3.007854,101.699209,157
shp_PYL_1,3.008308,101.699861,158
shp_PYL_1,3.008592,101.700685,159
shp_PYL_1,3.008651,101.701245,160
shp_PYL_1,3.008605,101.702471,161
shp_PYL_1,3.008527,101.703928,162
shp_PYL_1,3.008536,101.704493,163
shp_PYL_1,3.008503,101.705386,164
shp_PYL_1,3.00845,101.706681,165
shp_PYL_1,3.008486,101.70703,166
shp_PYL_1,3.008559,101.707383,167
shp_PYL_1,3.00871,101.70791,168
shp_PYL_1,3.008961,101.708305,169
shp_PYL_1,3.00925,101.708631,170
shp_PYL_1,3.00954,101.708902,171
shp_PYL_1,3.009873,101.709106,172
shp_PYL_1,3.01042,101.709396,173
shp_PYL_1,3.011152,101.709792,174
shp_PYL_1,3.012114,101.710272,175
shp_PYL_1,3.013082,101.710773,176
shp_PYL_1,3.013654,101.711036,177
shp_PYL_1,3.014166,101.711208,178
shp_PYL_1,3.014614,101.71133,179
shp_PYL_1,3.015327,101.711474,180
shp_PYL_1,3.015672,101.711478,181
shp_PYL_1,3.015995,101.711455,182
shp_PYL_1,3.016406,101.711343,183
shp_PYL_1,3.016739,101.711198,184
shp_PYL_1,3.017161,101.710934,185
shp_PYL_1,3.018008,101.710315,186
shp_PYL_1,3.018953,101.709689,187
shp_PYL_1,3.019777,101.709192,188
shp_PYL_1,3.020195,101.709073,189
shp_PYL_1,3.021605,101.708943,190
shp_PYL_1,3.022811,101.708831,191
shp_PYL_1,3.023684,101.708791,192
shp_PYL_1,3.024175,101.708788,193
shp_PYL_1,3.024712,101.708844,194
shp_PYL_1,3.025328,101.70888,195
shp_PYL_1,3.025869,101.708907,196
shp_PYL_1,3.02633,101.708867,197
shp_PYL_1,3.026682,101.708755,198
shp_PYL_1,3.026939,101.70864,199
shp_PYL_1,3.027506,101.708258,200
shp_PYL_1,3.027964,101.707895,201
shp_PYL_1,3.028461,101.707516,202
shp_PYL_1,3.029369,101.706905,203
shp_PYL_1,3.029778,101.706638,204
shp_PYL_1,3.030101,101.706444,205
shp_PYL_1,3.030835,101.706154,206
shp_PYL_1,3.031349,101.706019,207
shp_PYL_1,3.031741,101.70593,208
shp_PYL_1,3.032235,101.705864,209
shp_PYL_1,3.03329,101.705759,210
shp_PYL_1,3.03499,101.705597,211
shp_PYL_1,3.03554,101.705567,212
shp_PYL_1,3.036196,101.705485,213
shp_PYL_1,3.03667,101.705403,214
shp_PYL_1,3.037062,101.705304,215
shp_PYL_1,3.037952,101.705044,216
shp_PYL_1,3.038673,101.704846,217
shp_PYL_1,3.03948,101.704704,218
shp_PYL_1,3.040044,101.704685,219
shp_PYL_1,3.040966,101.704813,220
shp_PYL_1,3.041675,101.704912,221
shp_PYL_1,3.042452,101.705047,222
shp_PYL_1,3.043009,101.705133,223
shp_PYL_1,3.043549,101.705215,224
shp_PYL_1,3.043968,101.705231,225
shp_PYL_1,3.044465,101.705231,226
shp_PYL_1,3.045032,101.705202,227
shp_PYL_1,3.046007,101.705169,228
shp_PYL_1,3.046598,101.705144,229
shp_PYL_1,3.047351,101.70509,230
shp_PYL_1,3.047735,101.705059,231
shp_PYL_1,3.047987,101.705044,232
shp_PYL_1,3.048392,101.704994,233
shp_PYL_1,3.048623,101.704981,234
shp_PYL_1,3.04918,101.705024,235
shp_PYL_1,3.049621,101.705147,236
shp_PYL_1,3.049947,101.705256,237
shp_PYL_1,3.050463,101.705455,238
shp_PYL_1,3.051127,101.705726,239
shp_PYL_1,3.05143,101.705834,240
shp_PYL_1,3.051881,101.706012,241
shp_PYL_1,3.052013,101.706056,242
shp_PYL_1,3.052682,101.706322,243
shp_PYL_1,3.052985,101.706404,244
shp_PYL_1,3.053199,101.706441,245
shp_PYL_1,3.053647,101.706473,246
shp_PYL_1,3.054369,101.70652,247
shp_PYL_1,3.054827,101.706559,248
shp_PYL_1,3.055786,101.706628,249
shp_PYL_1,3.056263,101.706655,250
shp_PYL_1,3.056866,101.706678,251
shp_PYL_1,3.057766,101.706724,252
shp_PYL_1,3.058214,101.706747,253
shp_PYL_1,3.058526,101.706765,254
shp_PYL_1,3.058882,101.706788,255
shp_PYL_1,3.059495,101.706833,256
shp_PYL_1,3.05995,101.706912,257
shp_PYL_1,3.060368,101.707106,258
shp_PYL_1,3.060788,101.707361,259
shp_PYL_1,3.061185,101.70761,260
shp_PYL_1,3.061554,101.707861,261
shp_PYL_1,3.062098,101.708131,262
shp_PYL_1,3.062497,101.708226,263
shp_PYL_1,3.062816,101.708286,264
shp_PYL_1,3.063136,101.708315,265
shp_PYL_1,3.063811,101.708407,266
shp_PYL_1,3.064437,101.708467,267
shp_PYL_1,3.065172,101.708556,268
shp_PYL_1,3.065538,101.708592,269
shp_PYL_1,3.065709,101.708592,270
shp_PYL_1,3.066141,101.708536,271
shp_PYL_1,3.066645,101.708378,272
shp_PYL_1,3.066977,101.708206,273
shp_PYL_1,3.067159,101.708088,274
shp_PYL_1,3.067261,101.707996,275
shp_PYL_1,3.067538,101.707696,276
shp_PYL_1,3.068028,101.707123,277
shp_PYL_1,3.068285,101.706892,278
shp_PYL_1,3.068674,101.706609,279
shp_PYL_1,3.069195,101.706358,280
shp_PYL_1,3.069643,101.706193,281
shp_PYL_1,3.070743,101.705811,282
shp_PYL_1,3.072035,101.705324,283
shp_PYL_1,3.072753,101.705093,284
shp_PYL_1,3.073313,101.704928,285
shp_PYL_1,3.073972,101.704559,286
shp_PYL_1,3.074203,101.704362,287
shp_PYL_1,3.074552,101.703999,288
shp_PYL_1,3.074822,101.703551,289
shp_PYL_1,3.075046,101.702872,290
shp_PYL_1,3.075158,101.702299,291
shp_PYL_1,3.075342,101.701548,292
shp_PYL_1,3.075448,101.701271,293
shp_PYL_1,3.075797,101.700764,294
shp_PYL_1,3.076239,101.700336,295
shp_PYL_1,3.076871,101.699934,296
shp_PYL_1,3.077629,101.699571,297
shp_PYL_1,3.078387,101.699242,298
shp_PYL_1,3.079197,101.698879,299
shp_PYL_1,3.080515,101.698273,300
shp_PYL_1,3.081358,101.697957,301
shp_PYL_1,3.082209,101.697871,302
shp_PYL_1,3.083118,101.697713,303
shp_PYL_1,3.083566,101.697509,304
shp_PYL_1,3.083843,101.697397,305
shp_PYL_1,3.084133,101.697186,306
shp_PYL_1,3.084627,101.696692,307
shp_PYL_1,3.08545,101.695888,308
shp_PYL_1,3.086294,101.694919,309
shp_PYL_1,3.08659,101.694649,310
shp_PYL_1,3.086814,101.694478,311
shp_PYL_1,3.087131,101.694326,312
shp_PYL_1,3.087572,101.694161,313
shp_PYL_1,3.087888,101.694102,314
shp_PYL_1,3.088462,101.694043,315
shp_PYL_1,3.089496,101.694109,316
shp_PYL_1,3.090952,101.694208,317
shp_PYL_1,3.092405,101.694287,318
shp_PYL_1,3.094422,101.694465,319
shp_PYL_1,3.095796,101.694822,320
shp_PYL_1,3.096715,101.695025,321
shp_PYL_1,3.09765,101.695196,322
shp_PYL_1,3.098118,101.695222,323
shp_PYL_1,3.098711,101.695137,324
shp_PYL_1,3.099357,101.694946,325
shp_PYL_1,3.099805,101.69482,326
shp_PYL_1,3.10024,101.694787,327
shp_PYL_1,3.100747,101.694801,328
shp_PYL_1,3.101034,101.694857,329
shp_PYL_1,3.108022,101.697192,330
shp_PYL_1,3.118232,101.704734,331
shp_PYL_1,3.120307,101.707302,332
shp_PYL_1,3.121163,101.708949,333
shp_PYL_1,3.121525,101.710233,334
shp_PYL_1,3.122513,101.712288,335
shp_PYL_1,3.123168,101.712872,336
shp_PYL_1,3.126074,101.715038,337
shp_PYL_1,3.128655,101.716389,338
shp_PYL_1,3.129376,101.716866,339
shp_PYL_1,3.129739,101.717094,340
shp_PYL_1,3.129979,101.717202,341
shp_PYL_1,3.130226,101.717291,342
shp_PYL_1,3.130464,101.717429,343
shp_PYL_1,3.130793,101.71758,344
shp_PYL_1,3.131835,101.717961,345
shp_PYL_1,3.132241,101.718124,346
shp_PYL_1,3.132695,101.718295,347
shp_PYL_1,3.132807,101.718331,348
shp_PYL_1,3.133246,101.718493,349
shp_PYL_1,3.133558,101.718603,350
shp_PYL_1,3.133928,101.718744,351
shp_PYL_1,3.134144,101.718733,352
shp_PYL_1,3.134661,101.718829,353
shp_PYL_1,3.134904,101.718823,354
shp_PYL_1,3.135337,101.718811,355
shp_PYL_1,3.135876,101.718716,356
shp_PYL_1,3.136195,101.718463,357
shp_PYL_1,3.136708,101.718393,358
shp_PYL_1,3.137162,101.718112,359
shp_PYL_1,3.137622,101.718163,360
shp_PYL_1,3.138113,101.718396,361
shp_PYL_1,3.138658,101.7189,362
shp_PYL_1,3.138887,101.718989,363
shp_PYL_1,3.13943,101.71936,364
shp_PYL_1,3.140209,101.719764,365
shp_PYL_1,3.140478,101.719757,366
shp_PYL_1,3.140979,101.719822,367
shp_PYL_1,3.141426,101.720023,368
shp_PYL_1,3.141934,101.720085,369
shp_PYL_1,3.142297,101.720115,370
shp_PYL_1,3.142587,101.720107,371
shp_PYL_1,3.142931,101.720021,372
shp_PYL_1,3.143529,101.71986,373
shp_PYL_1,3.145744,101.719327,374
shp_PYL_1,3.146312,101.719284,375
shp_PYL_1,3.14675,101.719255,376
shp_PYL_1,3.148203,101.719198,377
shp_PYL_1,3.148699,101.719126,378
shp_PYL_1,3.149413,101.718968,379
shp_PYL_1,3.149674,101.71887,380
shp_PYL_1,3.150099,101.718617,381
shp_PYL_1,3.150387,101.718517,382
shp_PYL_1,3.150731,101.718381,383
shp_PYL_1,3.151167,101.718217,384
