date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2025-11-22,171073,43735,159111,211584,170266,55781,114869,12848,6061,19389,8659,20173,0,993549,5,11,326,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,test
2025-11-23,147999,44781,130309,175174,137012,46998,91489,12711,5280,17797,7206,19327,0,836083,6,11,327,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,test
2025-11-24,219320,45999,211218,271016,274797,56578,174233,11616,2740,16942,8422,28882,0,1321763,0,11,328,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,test
2025-11-25,243411,44330,223766,293563,298820,57960,185937,10231,2293,12959,8707,29848,0,1411825,1,11,329,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,test
2025-11-26,245992,47746,224604,300956,304163,58835,189290,10265,2420,12039,8808,30557,0,1435675,2,11,330,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,test
2025-11-27,237106,46668,222862,298328,298208,59719,186003,11228,3391,14071,8889,30774,0,1417247,3,11,331,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,test
2025-11-28,225261,48429,223141,297823,285900,67714,179731,12679,3764,16638,9968,30310,0,1401358,4,11,332,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,test
2025-11-29,179351,46640,157045,225368,153736,58154,117077,12558,4796,15253,8991,19162,0,998131,5,11,333,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,test
2025-11-30,130201,50584,140860,194316,146774,51025,98989,13243,4394,16654,7722,17051,0,871813,6,11,334,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,test
2025-12-01,232324,49710,217658,280883,282082,58945,181956,11333,2822,14385,8650,28673,0,1369421,0,12,335,0,0.0,1.0,-2.4492935982947064e-16,1.0,test
2025-12-02,246308,47950,222009,294103,299993,59557,189945,9381,2278,12970,8784,28864,0,1422142,1,12,336,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,test
2025-12-03,247190,49630,223335,295900,302784,60713,189924,9064,2494,12935,8948,28995,0,1431912,2,12,337,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,test
2025-12-04,241576,48379,225889,300067,303915,62843,189840,10885,3241,15552,8725,28774,0,1439686,3,12,338,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,test
2025-12-05,244538,51899,229878,301092,296353,66417,188611,12505,3852,18516,9801,31571,0,1455033,4,12,339,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,test
2025-12-06,180322,47589,167350,229715,180079,60920,123013,12383,4833,16116,8643,19989,0,1050952,5,12,340,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,test
2025-12-07,174841,54040,153478,207039,158667,45443,107351,12703,4908,19491,7542,20957,0,966460,6,12,341,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,test
2025-12-08,244349,49464,219162,286940,286654,60659,183354,11430,2674,15018,9076,29819,0,1398599,0,12,342,0,0.0,1.0,-2.4492935982947064e-16,1.0,test
2025-12-09,247691,49685,221884,295643,299306,60052,187963,9819,2659,12976,9172,28812,0,1425662,1,12,343,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,test
2025-12-10,251824,51091,224456,305011,298990,61227,190822,10513,2443,13364,9239,29726,0,1448706,2,12,344,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,test
2025-12-11,213992,49721,210020,291382,269508,66491,178324,11451,3845,15811,9735,26506,0,1346786,3,12,345,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,test
2025-12-12,236175,53950,217948,283299,280457,61826,174085,13445,3624,17622,9848,29842,0,1382121,4,12,346,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,test
2025-12-13,162749,49336,158958,210901,166788,55858,109865,13363,4796,16163,8855,18450,0,976082,5,12,347,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,test
2025-12-14,158650,51734,166201,197196,149541,53962,102505,13779,4340,16685,7830,19068,0,941491,6,12,348,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,test
2025-12-15,234238,48721,213137,277900,276479,58040,177901,12740,2839,14998,8676,28780,0,1354449,0,12,349,0,0.0,1.0,-2.4492935982947064e-16,1.0,test
2025-12-16,239555,49470,217803,287618,291261,57521,182415,11529,2609,12988,9338,27761,0,1389868,1,12,350,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,test
2025-12-17,241837,49626,221485,294252,295080,58706,186112,12065,2800,13380,9647,28134,0,1413124,2,12,351,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,test
2025-12-18,236286,49025,219630,291270,286773,57543,184110,13265,3824,17687,9223,29296,0,1397932,3,12,352,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,test
2025-12-19,227168,51349,224242,292913,282420,63158,180448,15608,4640,20284,9987,32458,0,1404675,4,12,353,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,test
2025-12-20,164642,45521,164449,224886,204741,57040,123262,15338,4836,17608,8936,21748,0,1053007,5,12,354,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,test
2025-12-21,154865,46523,150899,200028,183081,56272,109690,15104,4882,17822,8099,19822,0,967087,6,12,355,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,test
2025-12-22,215862,47371,212272,287225,273006,65333,174364,13876,4240,17939,9773,29412,0,1350673,0,12,356,0,0.0,1.0,-2.4492935982947064e-16,1.0,test
2025-12-23,216841,46527,215637,294811,283584,66319,179774,14074,4829,18240,9337,30922,0,1380895,1,12,357,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,test
2025-12-24,215282,48166,215370,307763,274488,68488,178757,14656,5604,21002,9975,32742,0,1392293,2,12,358,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,test
2025-12-25,146116,45030,147465,250982,168597,69239,120064,14363,6230,17267,9191,21692,0,1016236,3,12,359,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,test
2025-12-26,184412,49387,184252,254676,226978,64948,142866,15037,5493,17945,9329,25907,0,1181230,4,12,360,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,test
2025-12-27,147215,44915,177134,210405,162920,59621,106807,15301,5992,18748,9399,19525,0,977982,5,12,361,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,test
2025-12-28,140635,47185,134928,183634,145583,54335,93087,15683,5874,23595,8585,22723,0,875847,6,12,362,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,test
2025-12-29,204567,48795,192173,259778,245179,60628,156216,14192,5033,19241,9060,28596,0,1243458,0,12,363,0,0.0,1.0,-2.4492935982947064e-16,1.0,test
2025-12-30,206759,48450,198262,269198,256322,64960,161608,13947,5172,17174,9941,27854,0,1279647,1,12,364,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,test
2025-12-31,226290,52404,258283,401756,352504,99361,236225,14664,5392,20536,9970,30925,0,1708310,2,12,365,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,test
2026-01-01,146342,45234,147097,217960,161688,69448,107298,16467,4512,20627,7675,27907,0,972255,3,1,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,test
2026-01-02,190915,50972,187882,253352,235297,63628,146437,16873,3796,20216,9939,28496,0,1207803,4,1,2,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,test
2026-01-03,151683,46265,142550,203493,152521,58356,104075,16790,4772,17976,8682,18387,0,925550,5,1,3,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,test
2026-01-04,143371,45328,127976,170936,132916,45111,89479,17468,4336,19885,7157,19463,0,823426,6,1,4,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,test
2026-01-05,226288,47936,217048,283170,279419,59148,181225,15043,3376,17335,8381,30520,0,1368889,0,1,5,0,0.0,1.0,0.49999999999999994,0.8660254037844387,test
2026-01-06,233471,46590,224491,295196,294823,59490,188972,13938,3059,15634,8621,29744,0,1414029,1,1,6,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,test
2026-01-07,236579,47316,227902,300377,298259,61462,191363,13075,3287,15696,8712,29811,0,1433839,2,1,7,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,test
2026-01-08,234215,47599,221212,296347,285438,55900,188838,14247,3067,17282,8331,30106,0,1402582,3,1,8,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,test
2026-01-09,227117,50191,225801,291113,280527,63409,182760,16425,3614,19027,9596,30607,0,1400187,4,1,9,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,test
2026-01-10,164992,47849,220405,208656,165861,52700,118128,16133,3544,17672,8468,19070,0,1043478,5,1,10,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,test
2026-01-11,157477,50385,138170,174337,137491,45887,94793,16736,2983,17667,6733,19060,0,861719,6,1,11,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,test
2026-01-12,244215,51586,220250,284839,275575,56022,186019,12497,1543,14646,8140,28897,0,1384229,0,1,12,0,0.0,1.0,0.49999999999999994,0.8660254037844387,test
2026-01-13,250437,52245,230314,298246,298584,58985,193709,10130,1416,12951,8092,28788,0,1443897,1,1,13,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,test
2026-01-14,254508,52515,231371,302586,302906,59744,194813,10915,1384,13077,8123,30455,0,1462397,2,1,14,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,test
2026-01-15,246453,51091,229239,295092,295452,60057,189591,12841,1980,16863,8159,29560,0,1436378,3,1,15,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,test
2026-01-16,245300,55448,234260,301132,295765,65961,188520,15198,2602,20698,9465,33428,0,1467777,4,1,16,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,test
2026-01-17,166555,47624,158991,207830,161099,57329,111342,14573,3272,17195,8476,19095,0,973381,5,1,17,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,test
2026-01-18,154035,49091,132795,176269,137702,46426,94959,15059,2930,18567,6780,18319,0,852932,6,1,18,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,test
2026-01-19,246927,51530,225381,287575,287024,58824,189844,13041,1418,14499,8086,30105,0,1414254,0,1,19,0,0.0,1.0,0.49999999999999994,0.8660254037844387,test
2026-01-20,256213,52265,230404,299398,302463,58724,196891,11001,1551,13207,8048,29990,0,1460155,1,1,20,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,test
2026-01-21,256894,52551,233002,302019,304015,59061,196830,11319,1332,12096,8235,29077,0,1466431,2,1,21,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,test
2026-01-22,252516,53728,230102,296597,298645,59504,192307,13310,2351,16341,8280,29524,0,1453205,3,1,22,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,test
2026-01-23,245196,53874,233216,300429,294054,64627,189107,15550,3156,18569,9446,31748,0,1458972,4,1,23,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,test
2026-01-24,166401,47782,155632,205490,166819,53924,112378,15343,4266,16066,8549,20942,0,973592,5,1,24,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,test
2026-01-25,151888,48353,135824,176410,143652,46781,95784,15758,3199,17480,7000,19463,0,861592,6,1,25,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,test
2026-01-26,244979,51653,227042,289464,291908,59044,190654,13703,1368,13556,8252,29730,0,1421353,0,1,26,0,0.0,1.0,0.49999999999999994,0.8660254037844387,test
2026-01-27,249904,51762,232683,301273,306454,60193,196502,11632,1319,12555,8341,30341,0,1462959,1,1,27,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,test
2026-01-28,249085,51432,232540,304498,309467,59224,196947,12489,1501,19800,8528,37573,0,1483084,2,1,28,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,test
2026-01-29,249784,52324,231160,298817,302126,61948,194743,15378,2361,17941,8490,31414,0,1466486,3,1,29,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,test
2026-01-30,248694,58678,246646,313261,314850,69198,196451,18231,3478,22679,9559,42774,0,1544499,4,1,30,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,test
2026-01-31,177850,48174,225163,228975,180334,64121,129863,16867,3900,19144,8644,72501,0,1175536,5,1,31,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,test
2026-02-01,179567,60669,157151,218883,165108,61107,113872,16681,3199,20128,7369,87165,0,1090899,6,2,32,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,test
2026-02-02,143267,43744,127253,173539,135791,43498,95950,17273,2578,19359,8519,30563,0,841334,0,2,33,0,0.0,1.0,0.8660254037844386,0.5000000000000001,test
2026-02-03,216294,54523,164252,208573,193077,40522,127979,14482,1386,15169,8579,22254,0,1067090,1,2,34,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,test
2026-02-04,258764,53057,235544,304545,309542,60162,196728,12899,1457,14462,8516,31799,0,1487475,2,2,35,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,test
2026-02-05,256957,53514,240655,308157,316413,63378,196213,13427,2594,15096,8533,31428,0,1506365,3,2,36,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,test
2026-02-06,254327,56452,244955,314817,312541,70143,195128,15938,3282,17949,9562,32741,0,1527835,4,2,37,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,test
2026-02-07,181348,50430,188584,239228,207888,65187,130825,15998,4052,16241,8712,25269,0,1133762,5,2,38,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,test
2026-02-08,172056,51670,156309,204487,165201,55250,106758,16635,3691,20825,7432,28520,0,988834,6,2,39,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,test
2026-02-09,260253,54771,242328,309432,311403,64676,199348,14193,1732,15712,8429,33171,0,1515448,0,2,40,0,0.0,1.0,0.8660254037844386,0.5000000000000001,test
2026-02-10,266437,55989,247720,322953,327697,66504,204900,12887,1715,14097,8853,32819,0,1562571,1,2,41,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,test
2026-02-11,265354,53426,250205,325904,333824,66279,204196,13707,1952,14023,9253,32929,0,1571052,2,2,42,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,test
2026-02-12,260856,53774,249556,325236,328329,65704,202882,15352,3010,18526,9042,33143,0,1565410,3,2,43,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,test
2026-02-13,254222,55444,256720,326483,319944,70676,200477,22833,4443,23960,9450,38348,0,1583000,4,2,44,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,test
2026-02-14,165881,49416,218040,230877,183621,60209,124325,23014,4900,19882,8657,25459,0,1114281,5,2,45,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,test
2026-02-15,151279,49526,156201,193291,155516,57896,100197,22126,4594,18753,8597,23936,0,941912,6,2,46,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,test
2026-02-16,180862,48614,184297,233140,224251,64393,134293,20013,5080,20446,8423,31785,0,1155597,0,2,47,0,0.0,1.0,0.8660254037844386,0.5000000000000001,test
2026-02-17,133954,43989,144242,181406,154079,62186,95543,20600,5588,17398,8306,25759,0,893050,1,2,48,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,test
2026-02-18,132738,42173,129126,159810,134228,51248,87830,22879,4311,16006,7891,21697,0,809937,2,2,49,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,test
2026-02-19,154629,41852,146509,190672,171520,48501,119464,21325,2056,13386,8190,23228,0,941332,3,2,50,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,test
2026-02-20,163452,47253,157847,203398,195576,48876,124618,23847,2610,15257,9745,23524,0,1016003,4,2,51,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,test
2026-02-21,124049,47864,115529,142168,116269,37703,78788,24179,3382,15609,8054,13851,0,727445,5,2,52,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,test
2026-02-22,118910,42409,108650,130048,106642,33658,72547,25781,2760,18132,6750,15330,0,681617,6,2,53,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,test
2026-02-23,230283,50444,218211,269970,276622,52803,180654,15038,1482,13800,7885,28064,0,1345256,0,2,54,0,0.0,1.0,0.8660254037844386,0.5000000000000001,test
2026-02-24,233502,50963,220522,278733,285306,53875,185729,14143,1058,12077,8282,27491,0,1371681,1,2,55,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,test
2026-02-25,232082,47306,220194,281190,287072,54663,183427,13260,1152,12816,8182,28287,0,1369631,2,2,56,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,test
2026-02-26,239023,47601,227525,289587,292723,56728,188828,12897,1904,14580,7761,27551,0,1406708,3,2,57,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,test
2026-02-27,234799,50970,232341,292706,290534,60230,186342,16400,1678,17462,9565,29298,0,1422325,4,2,58,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,test
2026-02-28,154866,44087,144164,181186,154471,46300,95037,14672,1748,13777,8171,15191,0,873670,5,2,59,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,test
2026-03-01,141944,43717,132379,228752,131818,39921,125908,17335,1752,15905,6737,14567,0,900735,6,3,60,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,test
2026-03-02,239968,49089,229455,285787,291286,59174,190395,11911,1041,12607,8088,27523,0,1406324,0,3,61,0,0.0,1.0,1.0,6.123233995736766e-17,test
2026-03-03,244016,48272,235997,296303,309740,61007,190208,9354,954,11133,8148,28375,0,1443507,1,3,62,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,test
2026-03-04,243853,48518,237758,300096,309155,60160,192707,9959,967,13782,8588,31445,0,1456988,2,3,63,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,test
