date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2026-03-19,0,0,0,2,29,1,66,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2026-03-20,0,1,1,1,30,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2026-03-21,1,1,1,0,0,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2026-03-22,1,1,1,0,0,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2026-03-23,0,1,1,39,1,0,0,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2026-03-24,0,1,1,38,2,0,0,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2026-03-25,0,1,1,37,3,0,0,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2026-03-26,0,1,1,36,4,0,0,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2026-03-27,0,1,1,35,5,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2026-03-28,0,1,1,34,6,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2026-03-29,0,1,1,33,7,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2026-03-30,0,0,0,32,8,53,1,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2026-03-31,0,0,0,31,9,52,2,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2026-04-01,0,0,0,30,10,51,3,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2026-04-02,0,0,0,29,11,50,4,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2026-04-03,0,0,0,28,12,49,5,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2026-04-04,0,0,0,27,13,48,6,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2026-04-05,0,0,0,26,14,47,7,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2026-04-06,0,0,0,25,15,46,8,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2026-04-07,0,0,0,24,16,45,9,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2026-04-08,0,0,0,23,17,44,10,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2026-04-09,0,0,0,22,18,43,11,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2026-04-10,0,0,0,21,19,42,12,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2026-04-11,0,0,0,20,20,41,13,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2026-04-12,0,0,0,19,21,40,14,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2026-04-13,0,0,0,18,22,39,15,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2026-04-14,0,0,0,17,23,38,16,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2026-04-15,0,0,0,16,24,37,17,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2026-04-16,0,0,0,15,25,36,18,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2026-04-17,0,0,0,14,26,35,19,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2026-04-18,0,0,0,13,27,34,20,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2026-04-19,0,0,0,12,28,33,21,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2026-04-20,0,0,0,11,29,32,22,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2026-04-21,0,0,0,10,30,31,23,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2026-04-22,0,0,0,9,31,30,24,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2026-04-23,0,0,0,8,32,29,25,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2026-04-24,0,0,0,7,33,28,26,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2026-04-25,0,0,0,6,34,27,27,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2026-04-26,0,0,0,5,35,26,28,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2026-04-27,0,0,0,4,36,25,29,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2026-04-28,0,0,0,3,37,24,30,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2026-04-29,0,0,0,2,38,23,31,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2026-04-30,0,0,0,1,39,22,32,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2026-05-01,1,0,1,0,0,21,33,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2026-05-02,0,0,0,25,1,20,34,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2026-05-03,0,0,0,24,2,19,35,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2026-05-04,0,0,0,23,3,18,36,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2026-05-05,0,0,0,22,4,17,37,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2026-05-06,0,0,0,21,5,16,38,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2026-05-07,0,0,0,20,6,15,39,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2026-05-08,0,0,0,19,7,14,40,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2026-05-09,0,0,0,18,8,13,41,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2026-05-10,0,0,0,17,9,12,42,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2026-05-11,0,0,0,16,10,11,43,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2026-05-12,0,0,0,15,11,10,44,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2026-05-13,0,0,0,14,12,9,45,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2026-05-14,0,0,0,13,13,8,46,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2026-05-15,0,0,0,12,14,7,47,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2026-05-16,0,0,0,11,15,6,48,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2026-05-17,0,0,0,10,16,5,49,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2026-05-18,0,0,0,9,17,4,50,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2026-05-19,0,0,0,8,18,3,51,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2026-05-20,0,0,0,7,19,2,52,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2026-05-21,0,0,0,6,20,1,53,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2026-05-22,0,1,1,5,21,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2026-05-23,0,1,1,4,22,0,0,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2026-05-24,0,1,1,3,23,0,0,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2026-05-25,0,1,1,2,24,0,0,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2026-05-26,0,1,1,1,25,0,0,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2026-05-27,1,1,1,0,0,0,0,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2026-05-28,0,1,1,3,1,0,0,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2026-05-29,0,1,1,2,2,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2026-05-30,0,1,1,1,3,0,0,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2026-05-31,1,1,1,0,0,0,0,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2026-06-01,1,1,1,0,0,0,0,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2026-06-02,0,1,1,15,1,0,0,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2026-06-03,0,1,1,14,2,0,0,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2026-06-04,0,1,1,13,3,0,0,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2026-06-05,0,1,1,12,4,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2026-06-06,0,1,1,11,5,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2026-06-07,0,1,1,10,6,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2026-06-08,0,0,0,9,7,81,1,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2026-06-09,0,0,0,8,8,80,2,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2026-06-10,0,0,0,7,9,79,3,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2026-06-11,0,0,0,6,10,78,4,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2026-06-12,0,0,0,5,11,77,5,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2026-06-13,0,0,0,4,12,76,6,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2026-06-14,0,0,0,3,13,75,7,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2026-06-15,0,0,0,2,14,74,8,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2026-06-16,0,0,0,1,15,73,9,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2026-06-17,1,0,1,0,0,72,10,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2026-06-18,0,0,0,68,1,71,11,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2026-06-19,0,0,0,67,2,70,12,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2026-06-20,0,0,0,66,3,69,13,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2026-06-21,0,0,0,65,4,68,14,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2026-06-22,0,0,0,64,5,67,15,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2026-06-23,0,0,0,63,6,66,16,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2026-06-24,0,0,0,62,7,65,17,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2026-06-25,0,0,0,61,8,64,18,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2026-06-26,0,0,0,60,9,63,19,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2026-06-27,0,0,0,59,10,62,20,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2026-06-28,0,0,0,58,11,61,21,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2026-06-29,0,0,0,57,12,60,22,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2026-06-30,0,0,0,56,13,59,23,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2026-07-01,0,0,0,55,14,58,24,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2026-07-02,0,0,0,54,15,57,25,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2026-07-03,0,0,0,53,16,56,26,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2026-07-04,0,0,0,52,17,55,27,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2026-07-05,0,0,0,51,18,54,28,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2026-07-06,0,0,0,50,19,53,29,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2026-07-07,0,0,0,49,20,52,30,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2026-07-08,0,0,0,48,21,51,31,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2026-07-09,0,0,0,47,22,50,32,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2026-07-10,0,0,0,46,23,49,33,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2026-07-11,0,0,0,45,24,48,34,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2026-07-12,0,0,0,44,25,47,35,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2026-07-13,0,0,0,43,26,46,36,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2026-07-14,0,0,0,42,27,45,37,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2026-07-15,0,0,0,41,28,44,38,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2026-07-16,0,0,0,40,29,43,39,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2026-07-17,0,0,0,39,30,42,40,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2026-07-18,0,0,0,38,31,41,41,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2026-07-19,0,0,0,37,32,40,42,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2026-07-20,0,0,0,36,33,39,43,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2026-07-21,0,0,0,35,34,38,44,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2026-07-22,0,0,0,34,35,37,45,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2026-07-23,0,0,0,33,36,36,46,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2026-07-24,0,0,0,32,37,35,47,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2026-07-25,0,0,0,31,38,34,48,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2026-07-26,0,0,0,30,39,33,49,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2026-07-27,0,0,0,29,40,32,50,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2026-07-28,0,0,0,28,41,31,51,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2026-07-29,0,0,0,27,42,30,52,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2026-07-30,0,0,0,26,43,29,53,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2026-07-31,0,0,0,25,44,28,54,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2026-08-01,0,0,0,24,45,27,55,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2026-08-02,0,0,0,23,46,26,56,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2026-08-03,0,0,0,22,47,25,57,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2026-08-04,0,0,0,21,48,24,58,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2026-08-05,0,0,0,20,49,23,59,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2026-08-06,0,0,0,19,50,22,60,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2026-08-07,0,0,0,18,51,21,61,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2026-08-08,0,0,0,17,52,20,62,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2026-08-09,0,0,0,16,53,19,63,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2026-08-10,0,0,0,15,54,18,64,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2026-08-11,0,0,0,14,55,17,65,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2026-08-12,0,0,0,13,56,16,66,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2026-08-13,0,0,0,12,57,15,67,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2026-08-14,0,0,0,11,58,14,68,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2026-08-15,0,0,0,10,59,13,69,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2026-08-16,0,0,0,9,60,12,70,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2026-08-17,0,0,0,8,61,11,71,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2026-08-18,0,0,0,7,62,10,72,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2026-08-19,0,0,0,6,63,9,73,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2026-08-20,0,0,0,5,64,8,74,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2026-08-21,0,0,0,4,65,7,75,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2026-08-22,0,0,0,3,66,6,76,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2026-08-23,0,0,0,2,67,5,77,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2026-08-24,0,0,0,1,68,4,78,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2026-08-25,1,0,1,0,0,3,79,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2026-08-26,0,0,0,5,1,2,80,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2026-08-27,0,0,0,4,2,1,81,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2026-08-28,0,1,1,3,3,0,0,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2026-08-29,0,1,1,2,4,0,0,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2026-08-30,0,1,1,1,5,0,0,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2026-08-31,1,1,1,0,0,0,0,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2026-09-01,0,1,1,15,1,0,0,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-09-02,0,1,1,14,2,0,0,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-09-03,0,1,1,13,3,0,0,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-09-04,0,1,1,12,4,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-09-05,0,1,1,11,5,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-09-06,0,1,1,10,6,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-09-07,0,0,0,9,7,88,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-09-08,0,0,0,8,8,87,2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-09-09,0,0,0,7,9,86,3,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-09-10,0,0,0,6,10,85,4,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-09-11,0,0,0,5,11,84,5,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-09-12,0,0,0,4,12,83,6,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-09-13,0,0,0,3,13,82,7,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-09-14,0,0,0,2,14,81,8,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-09-15,0,0,0,1,15,80,9,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-09-16,1,0,1,0,0,79,10,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-09-17,0,0,0,52,1,78,11,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-09-18,0,0,0,51,2,77,12,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-09-19,0,0,0,50,3,76,13,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-09-20,0,0,0,49,4,75,14,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-09-21,0,0,0,48,5,74,15,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-09-22,0,0,0,47,6,73,16,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-09-23,0,0,0,46,7,72,17,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-09-24,0,0,0,45,8,71,18,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2026-09-25,0,0,0,44,9,70,19,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2026-09-26,0,0,0,43,10,69,20,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-09-27,0,0,0,42,11,68,21,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-09-28,0,0,0,41,12,67,22,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-09-29,0,0,0,40,13,66,23,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-09-30,0,0,0,39,14,65,24,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2026-10-01,0,0,0,38,15,64,25,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2026-10-02,0,0,0,37,16,63,26,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2026-10-03,0,0,0,36,17,62,27,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2026-10-04,0,0,0,35,18,61,28,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2026-10-05,0,0,0,34,19,60,29,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2026-10-06,0,0,0,33,20,59,30,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2026-10-07,0,0,0,32,21,58,31,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2026-10-08,0,0,0,31,22,57,32,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2026-10-09,0,0,0,30,23,56,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2026-10-10,0,0,0,29,24,55,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2026-10-11,0,0,0,28,25,54,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2026-10-12,0,0,0,27,26,53,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2026-10-13,0,0,0,26,27,52,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2026-10-14,0,0,0,25,28,51,38,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2026-10-15,0,0,0,24,29,50,39,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
